pod,time,kwh
KOCSMA,2018-11-30 22:00:00+00:00,87.75
KOCSMA,2018-11-30 23:00:00+00:00,87.75
KOCSMA,2018-12-01 00:00:00+00:00,88.93
KOCSMA,2018-12-01 01:00:00+00:00,87.75
KOCSMA,2018-12-01 02:00:00+00:00,88.93
KOCSMA,2018-12-01 03:00:00+00:00,87.75
KOCSMA,2018-12-01 04:00:00+00:00,101.82
KOCSMA,2018-12-01 05:00:00+00:00,115.8
KOCSMA,2018-12-01 06:00:00+00:00,113.44
KOCSMA,2018-12-01 07:00:00+00:00,111.19
KOCSMA,2018-12-01 08:00:00+00:00,112.26
KOCSMA,2018-12-01 09:00:00+00:00,112.26
KOCSMA,2018-12-01 10:00:00+00:00,108.83
KOCSMA,2018-12-01 11:00:00+00:00,71.8
KOCSMA,2018-12-01 12:00:00+00:00,72.98
KOCSMA,2018-12-01 13:00:00+00:00,77.6
KOCSMA,2018-12-01 14:00:00+00:00,78.67
KOCSMA,2018-12-01 15:00:00+00:00,78.67
KOCSMA,2018-12-01 16:00:00+00:00,79.85
KOCSMA,2018-12-01 17:00:00+00:00,78.67
KOCSMA,2018-12-01 18:00:00+00:00,79.85
KOCSMA,2018-12-01 19:00:00+00:00,78.67
KOCSMA,2018-12-01 20:00:00+00:00,78.67
KOCSMA,2018-12-01 21:00:00+00:00,76.42
KOCSMA,2018-12-01 22:00:00+00:00,75.23
KOCSMA,2018-12-01 23:00:00+00:00,76.42
KOCSMA,2018-12-02 00:00:00+00:00,76.42
KOCSMA,2018-12-02 01:00:00+00:00,76.42
KOCSMA,2018-12-02 02:00:00+00:00,76.42
KOCSMA,2018-12-02 03:00:00+00:00,77.6
KOCSMA,2018-12-02 04:00:00+00:00,77.6
KOCSMA,2018-12-02 05:00:00+00:00,75.35
KOCSMA,2018-12-02 06:00:00+00:00,76.53
KOCSMA,2018-12-02 07:00:00+00:00,76.53
KOCSMA,2018-12-02 08:00:00+00:00,75.35
KOCSMA,2018-12-02 09:00:00+00:00,75.35
KOCSMA,2018-12-02 10:00:00+00:00,75.35
KOCSMA,2018-12-02 11:00:00+00:00,75.35
KOCSMA,2018-12-02 12:00:00+00:00,74.27
KOCSMA,2018-12-02 13:00:00+00:00,72.02
KOCSMA,2018-12-02 14:00:00+00:00,69.66
KOCSMA,2018-12-02 15:00:00+00:00,69.66
KOCSMA,2018-12-02 16:00:00+00:00,73.09
KOCSMA,2018-12-02 17:00:00+00:00,76.53
KOCSMA,2018-12-02 18:00:00+00:00,70.84
KOCSMA,2018-12-02 19:00:00+00:00,70.84
KOCSMA,2018-12-02 20:00:00+00:00,70.84
KOCSMA,2018-12-02 21:00:00+00:00,70.84
KOCSMA,2018-12-02 22:00:00+00:00,70.84
KOCSMA,2018-12-02 23:00:00+00:00,70.84
KOCSMA,2018-12-03 00:00:00+00:00,70.84
KOCSMA,2018-12-03 01:00:00+00:00,68.59
KOCSMA,2018-12-03 02:00:00+00:00,67.41
KOCSMA,2018-12-03 03:00:00+00:00,67.41
KOCSMA,2018-12-03 04:00:00+00:00,75.35
KOCSMA,2018-12-03 05:00:00+00:00,99.37
KOCSMA,2018-12-03 06:00:00+00:00,92.6
KOCSMA,2018-12-03 07:00:00+00:00,92.6
KOCSMA,2018-12-03 08:00:00+00:00,81.32
KOCSMA,2018-12-03 09:00:00+00:00,90.34
KOCSMA,2018-12-03 10:00:00+00:00,85.83
KOCSMA,2018-12-03 11:00:00+00:00,79.06
KOCSMA,2018-12-03 12:00:00+00:00,75.63
KOCSMA,2018-12-03 13:00:00+00:00,76.81
KOCSMA,2018-12-03 14:00:00+00:00,76.81
KOCSMA,2018-12-03 15:00:00+00:00,70.04
KOCSMA,2018-12-03 16:00:00+00:00,64.35
KOCSMA,2018-12-03 17:00:00+00:00,56.51
KOCSMA,2018-12-03 18:00:00+00:00,59.84
KOCSMA,2018-12-03 19:00:00+00:00,61.02
KOCSMA,2018-12-03 20:00:00+00:00,59.84
KOCSMA,2018-12-03 21:00:00+00:00,59.84
KOCSMA,2018-12-03 22:00:00+00:00,58.76
KOCSMA,2018-12-03 23:00:00+00:00,58.76
KOCSMA,2018-12-04 00:00:00+00:00,58.76
KOCSMA,2018-12-04 01:00:00+00:00,57.58
KOCSMA,2018-12-04 02:00:00+00:00,58.76
KOCSMA,2018-12-04 03:00:00+00:00,58.76
KOCSMA,2018-12-04 04:00:00+00:00,61.02
KOCSMA,2018-12-04 05:00:00+00:00,91.99
KOCSMA,2018-12-04 06:00:00+00:00,78.56
KOCSMA,2018-12-04 07:00:00+00:00,78.56
KOCSMA,2018-12-04 08:00:00+00:00,75.12
KOCSMA,2018-12-04 09:00:00+00:00,69.53
KOCSMA,2018-12-04 10:00:00+00:00,68.46
KOCSMA,2018-12-04 11:00:00+00:00,67.27
KOCSMA,2018-12-04 12:00:00+00:00,62.87
KOCSMA,2018-12-04 13:00:00+00:00,61.69
KOCSMA,2018-12-04 14:00:00+00:00,63.94
KOCSMA,2018-12-04 15:00:00+00:00,58.35
KOCSMA,2018-12-04 16:00:00+00:00,51.58
KOCSMA,2018-12-04 17:00:00+00:00,41.48
KOCSMA,2018-12-04 18:00:00+00:00,51.58
KOCSMA,2018-12-04 19:00:00+00:00,50.51
KOCSMA,2018-12-04 20:00:00+00:00,50.51
KOCSMA,2018-12-04 21:00:00+00:00,51.58
KOCSMA,2018-12-04 22:00:00+00:00,57.17
KOCSMA,2018-12-04 23:00:00+00:00,56.1
KOCSMA,2018-12-05 00:00:00+00:00,56.1
KOCSMA,2018-12-05 01:00:00+00:00,56.1
KOCSMA,2018-12-05 02:00:00+00:00,60.61
KOCSMA,2018-12-05 03:00:00+00:00,59.43
KOCSMA,2018-12-05 04:00:00+00:00,66.2
KOCSMA,2018-12-05 05:00:00+00:00,95.93
KOCSMA,2018-12-05 06:00:00+00:00,85.52
KOCSMA,2018-12-05 07:00:00+00:00,85.52
KOCSMA,2018-12-05 08:00:00+00:00,83.16
KOCSMA,2018-12-05 09:00:00+00:00,85.52
KOCSMA,2018-12-05 10:00:00+00:00,82.09
KOCSMA,2018-12-05 11:00:00+00:00,78.55
KOCSMA,2018-12-05 12:00:00+00:00,76.29
KOCSMA,2018-12-05 13:00:00+00:00,76.29
KOCSMA,2018-12-05 14:00:00+00:00,76.29
KOCSMA,2018-12-05 15:00:00+00:00,70.5
KOCSMA,2018-12-05 16:00:00+00:00,65.89
KOCSMA,2018-12-05 17:00:00+00:00,57.84
KOCSMA,2018-12-05 18:00:00+00:00,62.45
KOCSMA,2018-12-05 19:00:00+00:00,62.45
KOCSMA,2018-12-05 20:00:00+00:00,65.89
KOCSMA,2018-12-05 21:00:00+00:00,68.14
KOCSMA,2018-12-05 22:00:00+00:00,68.14
KOCSMA,2018-12-05 23:00:00+00:00,70.5
KOCSMA,2018-12-06 00:00:00+00:00,73.93
KOCSMA,2018-12-06 01:00:00+00:00,75.11
KOCSMA,2018-12-06 02:00:00+00:00,75.11
KOCSMA,2018-12-06 03:00:00+00:00,75.11
KOCSMA,2018-12-06 04:00:00+00:00,87.88
KOCSMA,2018-12-06 05:00:00+00:00,109.26
KOCSMA,2018-12-06 06:00:00+00:00,102.4
KOCSMA,2018-12-06 07:00:00+00:00,102.4
KOCSMA,2018-12-06 08:00:00+00:00,95.43
KOCSMA,2018-12-06 09:00:00+00:00,90.93
KOCSMA,2018-12-06 10:00:00+00:00,90.93
KOCSMA,2018-12-06 11:00:00+00:00,87.39
KOCSMA,2018-12-06 12:00:00+00:00,85.14
KOCSMA,2018-12-06 13:00:00+00:00,86.32
KOCSMA,2018-12-06 14:00:00+00:00,85.14
KOCSMA,2018-12-06 15:00:00+00:00,79.35
KOCSMA,2018-12-06 16:00:00+00:00,75.92
KOCSMA,2018-12-06 17:00:00+00:00,62.08
KOCSMA,2018-12-06 18:00:00+00:00,66.69
KOCSMA,2018-12-06 19:00:00+00:00,65.62
KOCSMA,2018-12-06 20:00:00+00:00,64.44
KOCSMA,2018-12-06 21:00:00+00:00,64.44
KOCSMA,2018-12-06 22:00:00+00:00,65.62
KOCSMA,2018-12-06 23:00:00+00:00,65.62
KOCSMA,2018-12-07 00:00:00+00:00,65.62
KOCSMA,2018-12-07 01:00:00+00:00,65.62
KOCSMA,2018-12-07 02:00:00+00:00,65.62
KOCSMA,2018-12-07 03:00:00+00:00,65.62
KOCSMA,2018-12-07 04:00:00+00:00,73.66
KOCSMA,2018-12-07 05:00:00+00:00,98.26
KOCSMA,2018-12-07 06:00:00+00:00,84.74
KOCSMA,2018-12-07 07:00:00+00:00,84.74
KOCSMA,2018-12-07 08:00:00+00:00,83.56
KOCSMA,2018-12-07 09:00:00+00:00,82.49
KOCSMA,2018-12-07 10:00:00+00:00,80.23
KOCSMA,2018-12-07 11:00:00+00:00,75.73
KOCSMA,2018-12-07 12:00:00+00:00,73.48
KOCSMA,2018-12-07 13:00:00+00:00,73.48
KOCSMA,2018-12-07 14:00:00+00:00,74.55
KOCSMA,2018-12-07 15:00:00+00:00,67.79
KOCSMA,2018-12-07 16:00:00+00:00,64.36
KOCSMA,2018-12-07 17:00:00+00:00,54.28
KOCSMA,2018-12-07 18:00:00+00:00,58.78
KOCSMA,2018-12-07 19:00:00+00:00,61.03
KOCSMA,2018-12-07 20:00:00+00:00,61.03
KOCSMA,2018-12-07 21:00:00+00:00,61.03
KOCSMA,2018-12-07 22:00:00+00:00,56.53
KOCSMA,2018-12-07 23:00:00+00:00,62.11
KOCSMA,2018-12-08 00:00:00+00:00,59.85
KOCSMA,2018-12-08 01:00:00+00:00,59.85
KOCSMA,2018-12-08 02:00:00+00:00,59.85
KOCSMA,2018-12-08 03:00:00+00:00,59.85
KOCSMA,2018-12-08 04:00:00+00:00,64.36
KOCSMA,2018-12-08 05:00:00+00:00,92.14
KOCSMA,2018-12-08 06:00:00+00:00,78.63
KOCSMA,2018-12-08 07:00:00+00:00,78.63
KOCSMA,2018-12-08 08:00:00+00:00,77.56
KOCSMA,2018-12-08 09:00:00+00:00,74.12
KOCSMA,2018-12-08 10:00:00+00:00,73.05
KOCSMA,2018-12-08 11:00:00+00:00,49.45
KOCSMA,2018-12-08 12:00:00+00:00,50.52
KOCSMA,2018-12-08 13:00:00+00:00,51.7
KOCSMA,2018-12-08 14:00:00+00:00,51.7
KOCSMA,2018-12-08 15:00:00+00:00,53.96
KOCSMA,2018-12-08 16:00:00+00:00,53.96
KOCSMA,2018-12-08 17:00:00+00:00,58.46
KOCSMA,2018-12-08 18:00:00+00:00,59.53
KOCSMA,2018-12-08 19:00:00+00:00,58.46
KOCSMA,2018-12-08 20:00:00+00:00,61.79
KOCSMA,2018-12-08 21:00:00+00:00,60.71
KOCSMA,2018-12-08 22:00:00+00:00,58.46
KOCSMA,2018-12-08 23:00:00+00:00,58.46
KOCSMA,2018-12-09 00:00:00+00:00,58.46
KOCSMA,2018-12-09 01:00:00+00:00,59.53
KOCSMA,2018-12-09 02:00:00+00:00,58.46
KOCSMA,2018-12-09 03:00:00+00:00,59.53
KOCSMA,2018-12-09 04:00:00+00:00,59.53
KOCSMA,2018-12-09 05:00:00+00:00,59.22
KOCSMA,2018-12-09 06:00:00+00:00,58.04
KOCSMA,2018-12-09 07:00:00+00:00,58.04
KOCSMA,2018-12-09 08:00:00+00:00,59.22
KOCSMA,2018-12-09 09:00:00+00:00,55.89
KOCSMA,2018-12-09 10:00:00+00:00,53.64
KOCSMA,2018-12-09 11:00:00+00:00,53.64
KOCSMA,2018-12-09 12:00:00+00:00,54.71
KOCSMA,2018-12-09 13:00:00+00:00,54.71
KOCSMA,2018-12-09 14:00:00+00:00,52.46
KOCSMA,2018-12-09 15:00:00+00:00,56.97
KOCSMA,2018-12-09 16:00:00+00:00,56.97
KOCSMA,2018-12-09 17:00:00+00:00,54.71
KOCSMA,2018-12-09 18:00:00+00:00,56.97
KOCSMA,2018-12-09 19:00:00+00:00,55.89
KOCSMA,2018-12-09 20:00:00+00:00,56.97
KOCSMA,2018-12-09 21:00:00+00:00,55.89
KOCSMA,2018-12-09 22:00:00+00:00,55.89
KOCSMA,2018-12-09 23:00:00+00:00,55.89
KOCSMA,2018-12-10 00:00:00+00:00,56.97
KOCSMA,2018-12-10 01:00:00+00:00,54.71
KOCSMA,2018-12-10 02:00:00+00:00,54.71
KOCSMA,2018-12-10 03:00:00+00:00,55.89
KOCSMA,2018-12-10 04:00:00+00:00,59.22
KOCSMA,2018-12-10 05:00:00+00:00,88.81
KOCSMA,2018-12-10 06:00:00+00:00,75.28
KOCSMA,2018-12-10 07:00:00+00:00,77.54
KOCSMA,2018-12-10 08:00:00+00:00,76.46
KOCSMA,2018-12-10 09:00:00+00:00,75.28
KOCSMA,2018-12-10 10:00:00+00:00,73.13
KOCSMA,2018-12-10 11:00:00+00:00,71.95
KOCSMA,2018-12-10 12:00:00+00:00,70.88
KOCSMA,2018-12-10 13:00:00+00:00,71.95
KOCSMA,2018-12-10 14:00:00+00:00,71.95
KOCSMA,2018-12-10 15:00:00+00:00,65.19
KOCSMA,2018-12-10 16:00:00+00:00,58.42
KOCSMA,2018-12-10 17:00:00+00:00,47.25
KOCSMA,2018-12-10 18:00:00+00:00,57.35
KOCSMA,2018-12-10 19:00:00+00:00,58.42
KOCSMA,2018-12-10 20:00:00+00:00,57.35
KOCSMA,2018-12-10 21:00:00+00:00,58.42
KOCSMA,2018-12-10 22:00:00+00:00,60.68
KOCSMA,2018-12-10 23:00:00+00:00,59.6
KOCSMA,2018-12-11 00:00:00+00:00,59.6
KOCSMA,2018-12-11 01:00:00+00:00,60.68
KOCSMA,2018-12-11 02:00:00+00:00,62.93
KOCSMA,2018-12-11 03:00:00+00:00,61.86
KOCSMA,2018-12-11 04:00:00+00:00,69.7
KOCSMA,2018-12-11 05:00:00+00:00,98.44
KOCSMA,2018-12-11 06:00:00+00:00,89.44
KOCSMA,2018-12-11 07:00:00+00:00,88.26
KOCSMA,2018-12-11 08:00:00+00:00,88.26
KOCSMA,2018-12-11 09:00:00+00:00,86.02
KOCSMA,2018-12-11 10:00:00+00:00,84.84
KOCSMA,2018-12-11 11:00:00+00:00,81.52
KOCSMA,2018-12-11 12:00:00+00:00,80.34
KOCSMA,2018-12-11 13:00:00+00:00,81.52
KOCSMA,2018-12-11 14:00:00+00:00,80.34
KOCSMA,2018-12-11 15:00:00+00:00,73.59
KOCSMA,2018-12-11 16:00:00+00:00,66.73
KOCSMA,2018-12-11 17:00:00+00:00,53.13
KOCSMA,2018-12-11 18:00:00+00:00,62.24
KOCSMA,2018-12-11 19:00:00+00:00,62.24
KOCSMA,2018-12-11 20:00:00+00:00,61.06
KOCSMA,2018-12-11 21:00:00+00:00,62.24
KOCSMA,2018-12-11 22:00:00+00:00,62.24
KOCSMA,2018-12-11 23:00:00+00:00,62.24
KOCSMA,2018-12-12 00:00:00+00:00,63.41
KOCSMA,2018-12-12 01:00:00+00:00,63.41
KOCSMA,2018-12-12 02:00:00+00:00,64.48
KOCSMA,2018-12-12 03:00:00+00:00,64.48
KOCSMA,2018-12-12 04:00:00+00:00,72.41
KOCSMA,2018-12-12 05:00:00+00:00,99.51
KOCSMA,2018-12-12 06:00:00+00:00,89.24
KOCSMA,2018-12-12 07:00:00+00:00,89.24
KOCSMA,2018-12-12 08:00:00+00:00,89.24
KOCSMA,2018-12-12 09:00:00+00:00,88.06
KOCSMA,2018-12-12 10:00:00+00:00,85.81
KOCSMA,2018-12-12 11:00:00+00:00,82.39
KOCSMA,2018-12-12 12:00:00+00:00,82.39
KOCSMA,2018-12-12 13:00:00+00:00,82.39
KOCSMA,2018-12-12 14:00:00+00:00,82.39
KOCSMA,2018-12-12 15:00:00+00:00,66.34
KOCSMA,2018-12-12 16:00:00+00:00,66.34
KOCSMA,2018-12-12 17:00:00+00:00,57.25
KOCSMA,2018-12-12 18:00:00+00:00,62.92
KOCSMA,2018-12-12 19:00:00+00:00,62.92
KOCSMA,2018-12-12 20:00:00+00:00,62.92
KOCSMA,2018-12-12 21:00:00+00:00,67.52
KOCSMA,2018-12-12 22:00:00+00:00,67.52
KOCSMA,2018-12-12 23:00:00+00:00,67.52
KOCSMA,2018-12-13 00:00:00+00:00,69.76
KOCSMA,2018-12-13 01:00:00+00:00,72.12
KOCSMA,2018-12-13 02:00:00+00:00,69.76
KOCSMA,2018-12-13 03:00:00+00:00,69.76
KOCSMA,2018-12-13 04:00:00+00:00,78.97
KOCSMA,2018-12-13 05:00:00+00:00,108.52
KOCSMA,2018-12-13 06:00:00+00:00,99.3
KOCSMA,2018-12-13 07:00:00+00:00,99.3
KOCSMA,2018-12-13 08:00:00+00:00,99.3
KOCSMA,2018-12-13 09:00:00+00:00,98.13
KOCSMA,2018-12-13 10:00:00+00:00,94.7
KOCSMA,2018-12-13 11:00:00+00:00,94.7
KOCSMA,2018-12-13 12:00:00+00:00,93.52
KOCSMA,2018-12-13 13:00:00+00:00,92.34
KOCSMA,2018-12-13 14:00:00+00:00,92.34
KOCSMA,2018-12-13 15:00:00+00:00,84.31
KOCSMA,2018-12-13 16:00:00+00:00,76.17
KOCSMA,2018-12-13 17:00:00+00:00,62.35
KOCSMA,2018-12-13 18:00:00+00:00,69.31
KOCSMA,2018-12-13 19:00:00+00:00,70.49
KOCSMA,2018-12-13 20:00:00+00:00,72.74
KOCSMA,2018-12-13 21:00:00+00:00,71.56
KOCSMA,2018-12-13 22:00:00+00:00,71.56
KOCSMA,2018-12-13 23:00:00+00:00,72.74
KOCSMA,2018-12-14 00:00:00+00:00,72.74
KOCSMA,2018-12-14 01:00:00+00:00,75.09
KOCSMA,2018-12-14 02:00:00+00:00,75.09
KOCSMA,2018-12-14 03:00:00+00:00,73.92
KOCSMA,2018-12-14 04:00:00+00:00,87.74
KOCSMA,2018-12-14 05:00:00+00:00,109.25
KOCSMA,2018-12-14 06:00:00+00:00,103.57
KOCSMA,2018-12-14 07:00:00+00:00,102.39
KOCSMA,2018-12-14 08:00:00+00:00,101.21
KOCSMA,2018-12-14 09:00:00+00:00,101.21
KOCSMA,2018-12-14 10:00:00+00:00,100.03
KOCSMA,2018-12-14 11:00:00+00:00,98.96
KOCSMA,2018-12-14 12:00:00+00:00,100.03
KOCSMA,2018-12-14 13:00:00+00:00,100.03
KOCSMA,2018-12-14 14:00:00+00:00,100.03
KOCSMA,2018-12-14 15:00:00+00:00,89.75
KOCSMA,2018-12-14 16:00:00+00:00,86.22
KOCSMA,2018-12-14 17:00:00+00:00,66.73
KOCSMA,2018-12-14 18:00:00+00:00,72.51
KOCSMA,2018-12-14 19:00:00+00:00,72.51
KOCSMA,2018-12-14 20:00:00+00:00,75.94
KOCSMA,2018-12-14 21:00:00+00:00,74.76
KOCSMA,2018-12-14 22:00:00+00:00,74.76
KOCSMA,2018-12-14 23:00:00+00:00,75.94
KOCSMA,2018-12-15 00:00:00+00:00,74.76
KOCSMA,2018-12-15 01:00:00+00:00,77.11
KOCSMA,2018-12-15 02:00:00+00:00,75.94
KOCSMA,2018-12-15 03:00:00+00:00,77.11
KOCSMA,2018-12-15 04:00:00+00:00,88.57
KOCSMA,2018-12-15 05:00:00+00:00,110.14
KOCSMA,2018-12-15 06:00:00+00:00,104.36
KOCSMA,2018-12-15 07:00:00+00:00,103.29
KOCSMA,2018-12-15 08:00:00+00:00,102.11
KOCSMA,2018-12-15 09:00:00+00:00,102.11
KOCSMA,2018-12-15 10:00:00+00:00,98.69
KOCSMA,2018-12-15 11:00:00+00:00,66.58
KOCSMA,2018-12-15 12:00:00+00:00,67.65
KOCSMA,2018-12-15 13:00:00+00:00,71.18
KOCSMA,2018-12-15 14:00:00+00:00,72.25
KOCSMA,2018-12-15 15:00:00+00:00,72.25
KOCSMA,2018-12-15 16:00:00+00:00,75.78
KOCSMA,2018-12-15 17:00:00+00:00,75.78
KOCSMA,2018-12-15 18:00:00+00:00,76.85
KOCSMA,2018-12-15 19:00:00+00:00,76.85
KOCSMA,2018-12-15 20:00:00+00:00,76.85
KOCSMA,2018-12-15 21:00:00+00:00,79.21
KOCSMA,2018-12-15 22:00:00+00:00,76.85
KOCSMA,2018-12-15 23:00:00+00:00,78.03
KOCSMA,2018-12-16 00:00:00+00:00,78.03
KOCSMA,2018-12-16 01:00:00+00:00,76.85
KOCSMA,2018-12-16 02:00:00+00:00,78.03
KOCSMA,2018-12-16 03:00:00+00:00,79.21
KOCSMA,2018-12-16 04:00:00+00:00,78.03
KOCSMA,2018-12-16 05:00:00+00:00,79.0
KOCSMA,2018-12-16 06:00:00+00:00,80.08
KOCSMA,2018-12-16 07:00:00+00:00,80.08
KOCSMA,2018-12-16 08:00:00+00:00,79.0
KOCSMA,2018-12-16 09:00:00+00:00,76.65
KOCSMA,2018-12-16 10:00:00+00:00,76.65
KOCSMA,2018-12-16 11:00:00+00:00,76.65
KOCSMA,2018-12-16 12:00:00+00:00,71.94
KOCSMA,2018-12-16 13:00:00+00:00,73.12
KOCSMA,2018-12-16 14:00:00+00:00,74.29
KOCSMA,2018-12-16 15:00:00+00:00,74.29
KOCSMA,2018-12-16 16:00:00+00:00,74.29
KOCSMA,2018-12-16 17:00:00+00:00,80.08
KOCSMA,2018-12-16 18:00:00+00:00,85.96
KOCSMA,2018-12-16 19:00:00+00:00,89.39
KOCSMA,2018-12-16 20:00:00+00:00,97.52
KOCSMA,2018-12-16 21:00:00+00:00,98.7
KOCSMA,2018-12-16 22:00:00+00:00,97.52
KOCSMA,2018-12-16 23:00:00+00:00,97.52
KOCSMA,2018-12-17 00:00:00+00:00,91.74
KOCSMA,2018-12-17 01:00:00+00:00,90.57
KOCSMA,2018-12-17 02:00:00+00:00,90.57
KOCSMA,2018-12-17 03:00:00+00:00,91.74
KOCSMA,2018-12-17 04:00:00+00:00,106.84
KOCSMA,2018-12-17 05:00:00+00:00,141.31
KOCSMA,2018-12-17 06:00:00+00:00,122.69
KOCSMA,2018-12-17 07:00:00+00:00,120.34
KOCSMA,2018-12-17 08:00:00+00:00,114.46
KOCSMA,2018-12-17 09:00:00+00:00,117.99
KOCSMA,2018-12-17 10:00:00+00:00,117.99
KOCSMA,2018-12-17 11:00:00+00:00,113.28
KOCSMA,2018-12-17 12:00:00+00:00,106.33
KOCSMA,2018-12-17 13:00:00+00:00,100.45
KOCSMA,2018-12-17 14:00:00+00:00,103.98
KOCSMA,2018-12-17 15:00:00+00:00,92.32
KOCSMA,2018-12-17 16:00:00+00:00,87.61
KOCSMA,2018-12-17 17:00:00+00:00,74.77
KOCSMA,2018-12-17 18:00:00+00:00,80.66
KOCSMA,2018-12-17 19:00:00+00:00,80.66
KOCSMA,2018-12-17 20:00:00+00:00,81.73
KOCSMA,2018-12-17 21:00:00+00:00,82.9
KOCSMA,2018-12-17 22:00:00+00:00,84.08
KOCSMA,2018-12-17 23:00:00+00:00,93.49
KOCSMA,2018-12-18 00:00:00+00:00,93.49
KOCSMA,2018-12-18 01:00:00+00:00,92.32
KOCSMA,2018-12-18 02:00:00+00:00,94.67
KOCSMA,2018-12-18 03:00:00+00:00,93.49
KOCSMA,2018-12-18 04:00:00+00:00,112.1
KOCSMA,2018-12-18 05:00:00+00:00,129.57
KOCSMA,2018-12-18 06:00:00+00:00,123.69
KOCSMA,2018-12-18 07:00:00+00:00,116.73
KOCSMA,2018-12-18 08:00:00+00:00,121.33
KOCSMA,2018-12-18 09:00:00+00:00,114.38
KOCSMA,2018-12-18 10:00:00+00:00,101.54
KOCSMA,2018-12-18 11:00:00+00:00,103.89
KOCSMA,2018-12-18 12:00:00+00:00,95.66
KOCSMA,2018-12-18 13:00:00+00:00,94.48
KOCSMA,2018-12-18 14:00:00+00:00,98.01
KOCSMA,2018-12-18 15:00:00+00:00,89.88
KOCSMA,2018-12-18 16:00:00+00:00,82.82
KOCSMA,2018-12-18 17:00:00+00:00,67.73
KOCSMA,2018-12-18 18:00:00+00:00,73.51
KOCSMA,2018-12-18 19:00:00+00:00,75.86
KOCSMA,2018-12-18 20:00:00+00:00,75.86
KOCSMA,2018-12-18 21:00:00+00:00,77.04
KOCSMA,2018-12-18 22:00:00+00:00,75.86
KOCSMA,2018-12-18 23:00:00+00:00,74.68
KOCSMA,2018-12-19 00:00:00+00:00,74.68
KOCSMA,2018-12-19 01:00:00+00:00,73.51
KOCSMA,2018-12-19 02:00:00+00:00,75.86
KOCSMA,2018-12-19 03:00:00+00:00,75.86
KOCSMA,2018-12-19 04:00:00+00:00,91.05
KOCSMA,2018-12-19 05:00:00+00:00,115.46
KOCSMA,2018-12-19 06:00:00+00:00,109.58
KOCSMA,2018-12-19 07:00:00+00:00,109.58
KOCSMA,2018-12-19 08:00:00+00:00,107.22
KOCSMA,2018-12-19 09:00:00+00:00,102.52
KOCSMA,2018-12-19 10:00:00+00:00,102.52
KOCSMA,2018-12-19 11:00:00+00:00,106.05
KOCSMA,2018-12-19 12:00:00+00:00,101.34
KOCSMA,2018-12-19 13:00:00+00:00,102.52
KOCSMA,2018-12-19 14:00:00+00:00,101.34
KOCSMA,2018-12-19 15:00:00+00:00,93.1
KOCSMA,2018-12-19 16:00:00+00:00,89.57
KOCSMA,2018-12-19 17:00:00+00:00,76.51
KOCSMA,2018-12-19 18:00:00+00:00,83.68
KOCSMA,2018-12-19 19:00:00+00:00,82.4
KOCSMA,2018-12-19 20:00:00+00:00,83.68
KOCSMA,2018-12-19 21:00:00+00:00,86.04
KOCSMA,2018-12-19 22:00:00+00:00,87.21
KOCSMA,2018-12-19 23:00:00+00:00,87.21
KOCSMA,2018-12-20 00:00:00+00:00,89.57
KOCSMA,2018-12-20 01:00:00+00:00,89.57
KOCSMA,2018-12-20 02:00:00+00:00,87.21
KOCSMA,2018-12-20 03:00:00+00:00,87.21
KOCSMA,2018-12-20 04:00:00+00:00,101.34
KOCSMA,2018-12-20 05:00:00+00:00,122.47
KOCSMA,2018-12-20 06:00:00+00:00,115.52
KOCSMA,2018-12-20 07:00:00+00:00,114.34
KOCSMA,2018-12-20 08:00:00+00:00,116.69
KOCSMA,2018-12-20 09:00:00+00:00,115.52
KOCSMA,2018-12-20 10:00:00+00:00,114.34
KOCSMA,2018-12-20 11:00:00+00:00,111.98
KOCSMA,2018-12-20 12:00:00+00:00,109.73
KOCSMA,2018-12-20 13:00:00+00:00,111.98
KOCSMA,2018-12-20 14:00:00+00:00,111.98
KOCSMA,2018-12-20 15:00:00+00:00,99.14
KOCSMA,2018-12-20 16:00:00+00:00,92.18
KOCSMA,2018-12-20 17:00:00+00:00,72.37
KOCSMA,2018-12-20 18:00:00+00:00,79.33
KOCSMA,2018-12-20 19:00:00+00:00,82.86
KOCSMA,2018-12-20 20:00:00+00:00,81.69
KOCSMA,2018-12-20 21:00:00+00:00,84.04
KOCSMA,2018-12-20 22:00:00+00:00,85.22
KOCSMA,2018-12-20 23:00:00+00:00,85.22
KOCSMA,2018-12-21 00:00:00+00:00,85.22
KOCSMA,2018-12-21 01:00:00+00:00,82.86
KOCSMA,2018-12-21 02:00:00+00:00,82.86
KOCSMA,2018-12-21 03:00:00+00:00,86.4
KOCSMA,2018-12-21 04:00:00+00:00,100.31
KOCSMA,2018-12-21 05:00:00+00:00,117.27
KOCSMA,2018-12-21 06:00:00+00:00,113.73
KOCSMA,2018-12-21 07:00:00+00:00,113.73
KOCSMA,2018-12-21 08:00:00+00:00,89.61
KOCSMA,2018-12-21 09:00:00+00:00,75.89
KOCSMA,2018-12-21 10:00:00+00:00,80.5
KOCSMA,2018-12-21 11:00:00+00:00,76.96
KOCSMA,2018-12-21 12:00:00+00:00,73.53
KOCSMA,2018-12-21 13:00:00+00:00,72.35
KOCSMA,2018-12-21 14:00:00+00:00,72.35
KOCSMA,2018-12-21 15:00:00+00:00,72.35
KOCSMA,2018-12-21 16:00:00+00:00,76.96
